content,score,at,appVersion,cleaned
"1. A delivery boy not delivering the order asking to cancel giving fake reasons. 2. Zomato assuring action and providing refund. 3. No refund from more than 7 days 4. For Support a dumb chatbot with repeating texts and limited options not understanding issue and giving no option to contact customer care 5. Blatant lies from zomato email support team about refund being initiated and received in bank. When the order was placed from mobikwik wallet. Uninstall Scamato, never use again",1,2025-09-20 23:10:15,19.1.4,delivery boy delivering order asking cancel giving fake reasons zomato assuring action providing refund refund days support dumb chatbot repeating texts limited options understanding issue giving option contact customer care blatant lies zomato email support team refund initiated received bank order placed mobikwik wallet uninstall scamato never use
zomato really need to improve its customer support as AI generated response is just so pathetic and it's never really helpful. cost cutting at every segment while increasing plateform fee subsequently and a surge in increasing customer dissatisfaction will ruin the party one day.,1,2025-09-20 23:02:25,,zomato really need improve customer support ai generated response pathetic never really helpful cost cutting every segment increasing plateform fee subsequently surge increasing customer dissatisfaction ruin party one day
take so long time to deliver food,1,2025-09-20 21:54:46,19.1.4,take long time deliver food
"I ordered biryani and all I got was stale, warm rice. कोई भी ऑर्डर मत करना बेकार ॲप है",1,2025-09-20 21:53:02,19.1.4,ordered biryani got stale warm rice
500 rupee ka chiz 50 mei dena chahiye with 50% discount full star de raha hun ye feedback aapke owner tak pochao aur koi puche toh mera naam hi kafi hai abhi waffle mangya hun disscount k sath chaiye agar bina disscount k aya toh waffle on the spot cancel aur Zomato uninstall,1,2025-09-20 21:38:58,19.1.4,rupee ka chiz mei dena chahiye discount full star de raha hun ye feedback aapke owner tak pochao aur koi puche toh mera naam hi kafi hai abhi waffle mangya hun disscount k sath chaiye agar bina disscount k aya toh waffle spot cancel aur zomato uninstall
waste of time app do not download this app 😡😡,1,2025-09-20 21:19:54,19.1.4,waste time app download app
"🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬​I was charged a cancellation fee twice for orders I never received. The fees are too high, and I've decided not to waste my money anymore.🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬and very very bad customer support",1,2025-09-20 21:16:46,19.1.4,charged cancellation fee twice orders never received fees high ive decided waste money anymoreand bad customer support
worst app,1,2025-09-20 21:08:51,,worst app
was charged cancellation fee after them being late for an hour. no way to connect to an associate,1,2025-09-20 20:33:48,19.1.2,charged cancellation fee late hour way connect associate
order delivery partner galti se let huva almost duble time laga fir bhi deliver nahi kar paya tum long customer service associate jo sahil nam baat karta 2 minutes refund hojyga but huva nahi yaha zhut bolata hai our oper se mene order cancel karne riqwest kiya yesa dikhate hai galti unki hai man nahi lete customer care service associate no available nhi itna gya gujar aap hai,1,2025-09-20 20:31:26,19.1.6,order delivery partner galti se let huva almost duble time laga fir bhi deliver nahi kar paya tum long customer service associate jo sahil nam baat karta minutes refund hojyga huva nahi yaha zhut bolata hai oper se mene order cancel karne riqwest kiya yesa dikhate hai galti unki hai man nahi lete customer care service associate available nhi itna gya gujar aap hai
worst delivery experience.. the timer doesn't do any countdown. instead gives a continuous loop of 3mins till the delivery reaches destination. the food becomes cold and soggy which doesn't matter anymore. even if you complain there's no positive feedback. they delay and cut the chat or call.,1,2025-09-20 20:25:13,19.1.4,worst delivery experience timer doesnt countdown instead gives continuous loop mins till delivery reaches destination food becomes cold soggy doesnt matter anymore even complain theres positive feedback delay cut chat call
giving less order pay to delivery partner they are struggling to make 1000 rupees some how they manage to make 1000 rupees they burn petrol of 400 rupees all profit goes to zomato,1,2025-09-20 20:13:55,,giving less order pay delivery partner struggling make rupees manage make rupees burn petrol rupees profit goes zomato
worst company ...unable to resolve issues ....no authenticity...no responsibility of what customer is receiving quality,1,2025-09-20 20:02:07,19.1.6,worst company unable resolve issues authenticityno responsibility customer receiving quality
"biggest scammer,no chat support no call support 2nd timw order not received but mark as a delivered. i will sue definately",1,2025-09-20 19:48:11,,biggest scammerno chat support call support nd timw order received mark delivered sue definately
worst food delivery app in India,1,2025-09-20 19:46:10,19.1.6,worst food delivery app india
Dipendra Goyal sucks,1,2025-09-20 19:33:29,19.1.4,dipendra goyal sucks
i recently ordered chicken butter masala they send me butter paneer. what a pathetic experience,1,2025-09-20 19:12:42,19.1.4,recently ordered chicken butter masala send butter paneer pathetic experience
"there's no customer care support,",1,2025-09-20 19:11:24,19.1.4,theres customer care support
worst customer support!!!,1,2025-09-20 18:46:25,17.1.4,worst customer support
Running the app in the background continuously and ping their server for tracking,1,2025-09-20 18:42:35,19.1.6,running app background continuously ping server tracking
no one help on wrong order,1,2025-09-20 18:42:35,19.1.4,one help wrong order
"I'm deeply disappointed with Zomato's service. My food arrived 1.5 hours late.Secondly- soaked from rain, and support dismissed my complaint since it ""didn't spill."" Today, I got the wrong order and was told nothing could be done. As a long-time user, this lack of accountability is unacceptable. I’ve deleted the app and won’t be using Zomato again. I hope they seriously improve their service and customer support.",1,2025-09-20 18:26:35,,im deeply disappointed zomatos service food arrived hours latesecondly soaked rain support dismissed complaint since didnt spill today got wrong order told nothing could done longtime user lack accountability unacceptable ive deleted app wont using zomato hope seriously improve service customer support
very worst application 😡,1,2025-09-20 18:21:34,19.1.6,worst application
the app does not deliver on my location than what is the use,1,2025-09-20 18:19:30,,app deliver location use
i selected item of 118 rs and need to pay 220 totaly fraud in,1,2025-09-20 18:10:15,19.1.4,selected item rs need pay totaly fraud
It's getting worse day by day in the name of cost cutting they align 2 to 3 deliveries and foods get delayed by 30 to 50 mins average and it happens in majority of my order,1,2025-09-20 18:00:31,19.0.2,getting worse day day name cost cutting align deliveries foods get delayed mins average happens majority order
Customer support is so pathetic,1,2025-09-20 17:54:21,19.1.6,customer support pathetic
Worst app placed my order and payed in advanced but the app shows the order is delivered but havent got the order nor the customer care respond to my complain nor i get the refund yet... I will never use the app anymore,1,2025-09-20 17:47:29,,worst app placed order payed advanced app shows order delivered havent got order customer care respond complain get refund yet never use app anymore
"detected wrong address, money wasted no refund, customer service is of no useful entire amount i paid got wasted still got no food .",1,2025-09-20 17:38:46,,detected wrong address money wasted refund customer service useful entire amount paid got wasted still got food
I don't like zomato. zomato clearly make their customers fool.,1,2025-09-20 17:33:19,,dont like zomato zomato clearly make customers fool
"worst timing but get more money i see a food delivery within 2 km they take solid 20min , they say we will make delivery fast but , the person is in same position on the map. it 11pm still no traffic no issues still 20min after talking it say 10min earlier but the person is in same position scam scam change the name to scamato",1,2025-09-20 17:32:54,19.1.6,worst timing get money see food delivery within km take solid min say make delivery fast person position map pm still traffic issues still min talking say min earlier person position scam scam change name scamato
ordered cake and got the worst one what kind of partners are you taking which isnt upto standard to eat. worst experience and the zomato chat support is also not giving the resolution too. worst🤢🤢,1,2025-09-20 17:30:34,19.1.6,ordered cake got worst one kind partners taking isnt upto standard eat worst experience zomato chat support also giving resolution worst
